group,latin_name,species,support,mode,description,tooling_or_IOU,frame_of_reference,number_relations,temporal_order,1_dynamic_relation,2_dynamic_relation,manufacture,steps_manufacture,associative,type_associative,reference,total_references,page,comments
mammals,Tursiops aduncus,Indo-Pacific bottlenose dolphin,,bait,bait humans with objects,IOU,,,,,,,,,,,,71,
mammals,Inia geoffrensis,Amazon river dolphins,,bait,carry/throw objects,IOU,,,,,,,,,,,,71,
mammals,Echinodictyum mesenterinum,Bottlenose dolphins,,dig,protect rostra with sponge,IOU,,,,,,,,,,,,71,
mammals,Sousa chinensis,Indo-Pacific humpback dolphin,,dig,protect rostra with sponge,IOU,,,,,,,,,,,,71,
mammals,Tursiops truncatus,Bottlenose dolphin,,prop,use basketball as raft,IOU,,,,,,,,,,,,71,
mammals,Megaptera novaeangliae,Humpback whales,,contain,use bubbles to entrap fish,IOU,,,,,,,,,,,,71,
mammals,Tursiops aduncus,Indo-Pacific bottlenose dolphin,anecdotal,wipe,wipe surface with object,IOU,,,,,,,,,,,,72,
mammals,Tursiops aduncus,Indo-Pacific bottlenose dolphin,anecdotal,wipe,detach seaweed with sharp object,tooling,allocentric,1,object to seaweed,dynamic,,no,,no,,Tayler and Saayman 1973,1,72,
fish,Toxotes jaculatrix,Banded archerfish,,throw,shoot water at prey,IOU,,,,,,,,,,,,35,
fish,Toxotes chatareus,Sevenspot archerfish,,throw,shoot water at prey,IOU,,,,,,,,,,,,35,
fish,Colisa chuna,Honey gourami,,throw,shoot water at prey,IOU,,,,,,,,,,,,35,
fish,Colisa fasciata,Striped gourami,,throw,shoot water at prey,IOU,,,,,,,,,,,,35,
fish,Colisa lalia,Dwarf gourami,,throw,shoot water at prey,IOU,,,,,,,,,,,,35,
fish,Trichogaster trichopterus,Three spot gourami,,throw,shoot water at prey,IOU,,,,,,,,,,,,35,
fish,Colisa fasciata × lalia,Striped X Dwarf gourami,,throw,shoot water at prey,IOU,,,,,,,,,,,,35,
fish,Potamotrygon castexi,Vermiculate river stingray,,throw,make a water current to force food out,IOU,,,,,,,,,,,,36,
fish,Selachimorpha spp.,Sharks,,throw,use water jets to reveal prey in sand,IOU,,,,,,,,,,,,36,
fish,Myliobatoidei spp.,Stingrays,,throw,use water jets to reveal prey in sand,IOU,,,,,,,,,,,,36,
fish,Aequidens paraguayensis,Cichlid,,contain,transport eggs on leaves,IOU,,,,,,,,,,,,36,
fish,Hoplosternum thoracatum,Brown hoplo catfish,,contain,transport eggs on leaves,IOU,,,,,,,,,,,,36,
amphibians,Ceratophrys spp.,Horned frogs,,affix,bury selves with dirt,IOU,,,,,,,,,,,,36,
reptiles,Crocodylus porosus,Saltwater crocodile,,bait,leave fish on water surface as  bait for fish,IOU,,,,,,,,,,,,36-37,Shumaker acknolwedges that this only counts as tool use if it can be established that the crocodiles were doing this purposefully.
birds,Accipitridae sp.,Eagle,,drop,drop sticks at intruders,IOU,,,,,,,,,,,,37,
birds,Buteo regalis,Ferruginous hawk,,drop,drop stones at intruders,IOU,,,,,,,,,,,,37,
birds,Aquila audax,Wedge-tailed eagle,,drop,drop objects on caretakers,IOU,,,,,,,,,,,,37,
birds,Hamirostra melanosternon,Black-breasted buzzard,,drop,drop stones to break emu eggs,IOU,,,,,,,,,,,,37,
birds,Neophron percnopterus,Egyptian vulture,,drop,drop stones to break ostrich eggs,IOU,,,,,,,,,,,,37,
birds,Milvus migrans,Black kite/ Fire hawk,,drop,drop burning sticks to spread fire,IOU,,,,,,,,,,,,37,
birds,Pandion haliaetus,Osprey,,drop,drop stones on intruders,IOU,,,,,,,,,,,,37,
birds,Cacatua galerita,Sulphur-crested cockatoo,,drop,drop twigs on intruders,IOU,,,,,,,,,,,,37,
birds,Corvus albus,Pied crow,,drop,drop stones to break ostrich eggs,IOU,,,,,,,,,,,,37,
birds,Corvus cornix,Hooded crow,,drop,drop twigs on intruders,IOU,,,,,,,,,,,,37,
birds,Corvus brachyrhynchos,American crow,,drop,drop objects on intruders (or as play),IOU,,,,,,,,,,,,38,
birds,Corvus corax,Northern raven,,drop,drop/throw stones on intruders,IOU,,,,,,,,,,,,38,
birds,Corvus ossifragus,Fish crow,,drop,drop grass on nesting birds (to harrass to access eggs?),IOU,,,,,,,,,,,,38,
birds,Corvus corax,northern raven,,drop,drop grass on nesting birds (to harrass to access eggs?),IOU,,,,,,,,,,,,38,
birds,Corvus frugilegus,Rook,,drop,drop stones/sticks to collapse platform to access reward,IOU,,,,,,,,,,,,38,Can do so sequentially in the lab (considered by Shumaker sequential tool use)
birds,Corvus frugilegus,Rook,,drop,drop stones to raise water level to access floating reward,IOU,,,,,,,,,,,,38,
birds,Cyanocitta cristata,Blue jay,,drop,drop debris to raise water to drinking level,IOU,,,,,,,,,,,,38,
birds,Haliaeetus leucocephalus,Bald eagle,,throw,throw stone at prey/objects,IOU,,,,,,,,,,,,38,
birds,Hamirostra melanosternon,Black-breasted buzzard,,throw,throw stones to break eggs,IOU,,,,,,,,,,,,38,
birds,Neophron percnopterus,Egyptian vulture,,throw,throw stones to break eggs,IOU,,,,,,,,,,,,38-39,
birds,Numenius tahitiensis,Bristle-thighed curlew,,throw,throw coral at eggs,IOU,,,,,,,,,,,,39,
birds,Corcorax melanorhamphos,White-winged chough,,throw,drop mussels to break open other mussels,IOU,,,,,,,,,,,,39,
birds,Alectura lathami,Australian brush turkey,,drag,kick debris at predators/intruders,IOU,,,,,,,,,,,,39,
birds,Rynchops niger,Black skimmer,,drag,kick sand to dig hole and camouflage,IOU,,,,,,,,,,,,39,
birds,Corvus rhipidurus,Fan-tailed raven,,drag,"flip a stone over an ""egg"" (actually a ping pong ball)",IOU,,,,,,,,,,,,39,
birds,Butorides virescens,Green heron,,bait,place food/debris on water as  bait for fish,IOU,,,,,,,,,,,,40,
birds,Butorides striata,Striated heron,,bait,place food/debris on water as  bait for fish,IOU,,,,,,,,,,,,40,
birds,Ardeola ralloides,Squacco heron,,bait,place food on water as  bait for fish,IOU,,,,,,,,,,,,40,
birds,Nycticorax nycticorax,Black-crowned night heron,,bait,place food on water as  bait for fish,IOU,,,,,,,,,,,,40,
birds,Ardea goliath,Goliath heron,,bait,place debris on water as  bait for fish,IOU,,,,,,,,,,,,40,
birds,Milvus migrans,Black kite/ Fire hawk,,bait,place food on water as  bait for fish,IOU,,,,,,,,,,,,40,
birds,Eurypyga helias,Sunbittern,,bait,place food on water as  bait for fish,IOU,,,,,,,,,,,,40,
birds,Larus fuscus,Lesser black-backed gull,,bait,place food on water as  bait for fish,IOU,,,,,,,,,,,,40,
birds,Larus argentatus,Herring gull,,bait,place food on water as  bait for fish,IOU,,,,,,,,,,,,40,
birds,Ceryle rudis,Pied kingfisher,,bait,place food on water as  bait for fish,IOU,,,,,,,,,,,,40,
birds,Athene cunicularia,Burrowing owl,,bait,place dung near nest (to attract dung beetles as prey and/or signal occupation),IOU,,,,,,,,,,,,40-41,
birds,Avian spp.,Birds,,bait,present gifts during courtship,IOU,,,,,,,,,,,,41,
birds,Eurystomus glaucurus,Broad-billed roller,,bait,use objects (typically used as gizzard stones) as a courtship display,IOU,,,,,,,,,,,,41,
birds,Sericulus spp.,Bowerbirds,,bait,hold bower decorations in bill and toss at females,IOU,,,,,,,,,,,,41,
birds,Ptilonorhynchus spp.,Bowerbirds,,bait,hold bower decorations in bill and toss at females,IOU,,,,,,,,,,,,41,
birds,Chlamydera spp.,Bowerbirds,,bait,hold bower decorations in bill and toss at females,IOU,,,,,,,,,,,,41,
birds,Haliaeetus leucocephalus,Bald eagle,anecdotal,club,club turtle with stick in beak,tooling,allocentric,1,stick to turtle,dynamic,,no,,no,,Bindner 1968,1,41,Seen in only one captive animal
birds,Neophron percnopterus,Egyptian vulture,anecdotal,club,beat lizard with rock in beak,tooling,allocentric,1,rock to lizard,dynamic,,no,,no,,Boswall 1983; Ilany 1982,2,41,Anonymous report (relayed by Boswall); seen in only one wild animal
birds,Haliaeetus leucocephalus,Bald eagle,anecdotal,pound,hammer prey with rock,tooling,allocentric,1,rock to prey,dynamic,,no,,no,,Bindner 1968,1,41,Seen in only one captive animal
birds,Neophron percnopterus,Egyptian vulture,anecdotal,pound,hammer egg with rock,tooling,allocentric,1,rock to egg,dynamic,,no,,no,,Myers in Boswall 1977,1,41,
birds,Corvus brachyrhynchos,American crow,anecdotal,pound,hammer acorn with rock,tooling,allocentric,1,rock to acorn,dynamic,,no,,no,,Boswall 1977,1,41,Pers. comm. by F. Duvall (relayed by Boswall)
birds,Corcorax melanorhamphos,White-winged chough,anecdotal,pound,hammer on mussel with mussel whole/piece,tooling,allocentric,1,mussel to mussel,dynamic,,no,,no,,Hobbs 1971,1,41,
birds,Corvus rhipidurus,Fan-tailed raven,anecdotal,pound,"hammer on ""egg"" with rock (actually a ping pong ball)",tooling,allocentric,1,"rock to ""egg""",dynamic,,no,,no,,Andersson 1989,1,41,Seen in only one animal
birds,Probosciger aterrimus,Palm cockatoo,anecdotal,pound,drum on tree with stick (as a display),tooling,allocentric,1,stick to tree trunk,dynamic,,yes,,no,,Wood 1984,1,41,**Supported by additional research after Shumaker
birds,Cacatua goffiniana,Goffin cockatoo/Tanimbar corella,anecdotal,pound,hit bell with container held in foot,tooling,allocentric,1,container to bell,dynamic,,no,,no,,Boswall 1983,1,42,Unclear if action is intentional; seen in only one captive animal
birds,Camarhynchus pallidus,woodpecker finch,observational,pry,pry out insects with twigs/cactus spines,tooling,allocentric,1,twig to insect,dynamic,,yes,1,no,,"Bowman 1961; Eibl-Eibesfeldt 1961; Hundley 1963; Lack 1947, 1953",5,42,
birds,Camarhynchus pallidus,woodpecker finch,anecdotal,pry,flip over branch epiphyte with bark piece (to search for insects),tooling,allocentric,1,bark to epiphyte,dynamic,,no,,no,,Greenhood & Norton 1999,1,42,Seen in only one wild animal
birds,Corvus brachyrhynchos,American crow,experimental,pry,use rod/matchstick as lever between panel and key (to operate panel more efficiently),tooling,allocentric,1,rod to panel,dynamic,,no,,no,,Powell & Kelly 1975,1,42,Considered innovative behaviour
birds,Cyanocorax luxuosus,Green jay,anecdotal,pry,pry off pieces of bark with twig (to consume insects),tooling,allocentric,1,twig to bark,dynamic,,no,,no,,Gayou 1982,1,42,Seen in only one animal
birds,Corvus caurinus,Northwestern crow,anecdotal,pry,pry peanut from crack with stick in perch,tooling,allocentric,1,stick to peanut,dynamic,,no,,no,,Jewett 1924,1,42,Report of King's observations. Seen in only one captive animal
birds,Sitta pusilla,Brown-headed nuthatch,observational,pry,pry bark from tree with bark scale (to expose prey),tooling,allocentric,1,bark to bark,dynamic,,yes,1,no,,Morse 1968; Pranty 1995; Withgott & Smith (in Kingery & Ghalambor 2010,3,42,"Carried tools from tree to tree. used only on pine species with flaky bark, and most common when their common food (pine seeds) not abundant."
birds,Sitta carolinensis,White-breasted nuthatch,anecdotal,pry,pry bark from tree with bark scale (to expose prey),tooling,allocentric,1,bark to bark,dynamic,,no,,no,,Mitchel 1993,1,42,Seen in only one animal
birds,Poecile rufescens,Chestnut-backed chickadee,anecdotal,pry,pry seeds from suet feeder with stick,tooling,allocentric,1,stick to seeds,dynamic,,no,,no,,Salmons & Gough 2007,1,42,Seen in only one wild animal
birds,Camarhynchus pallidus,Woodpecker finch,anecdotal,pry,pry bark/camera buttons/human toes with twigs,tooling,allocentric,1,stick to bark,dynamic,,no,,no,,Merlen & Davis-Merlen 2000,1,42,Seen in only one captive animal
birds,Eclectus roratus,Eclectus parrot,anecdotal,dig,excavate sand-gravel with palm frond for burrow,tooling,allocentric,1,frond to sand,dynamic,,no,,no,,DeCourcey (pers. Comm),1,42,Seen in only one captive animal
birds,Cacatua galerita,Sulphur-crested cockatoo,anecdotal,dig,scrape floor soil with rock (possibly to loosen for gizzard grit),tooling,allocentric,1,rock to soil,dynamic,,no,,no,,Boswall 1983,1,42,Report of Kawata's observation. Seen in only one captive animal.
birds,Merops ornatus,Rainbow bee-eater,anecdotal,dig,excavate sand with stick for burrow,tooling,allocentric,1,stick to sand,dynamic,,yes,1,no,,Chisholm 1954,1,42,Second-hand observation. Seen in only one animal.
birds,Corvus moneduloides,New Caledonian crow,observational,dig,probe through loose substrate with stems,tooling,allocentric,1,stem to substrate,dynamic,,no,,no,,Rutz et al. 2007,1,42,Travel with/re-use tools
birds,Turdus migratorius,American robin,anecdotal,dig,dig through leaves with twig for ants to rub into plumage,tooling,allocentric,1,twig to leaves,dynamic,,no,,no,,Potter 1970,1,42,Seen in only one animal
birds,Turdus merula,Common blackbird,anecdotal,dig,dig through snow with twig (for food),tooling,allocentric,1,twig to snow,dynamic,,no,,no,,Priddey 1977,1,42,Seen in only one animal
birds,Sturnus vulgaris,Starling,anecdotal,dig,rake through grass/dirt with twig (to forage),tooling,allocentric,1,twig to grass,dynamic,,no,,no,,Niemeyer & Kingery 2003,1,42,Seen in only one animal
birds,Camarhynchus pallidus,Woodpecker finch,observational,jab,impale insects inside holes with twigs/cactus spines,tooling,allocentric,1,twig to insect,dynamic,,yes,1,no,,"Bowman 1961; Eibl-Eibesfeldt 1961; Hundley 1963; Lack 1947, 1953",5,,
birds,Camarhynchus pallidus,Woodpecker finch,anecdotal,jab,prod conspecific aggressively,tooling,allocentric,1,twig to conspecific,dynamic,,no,,no,,Millikan & Bowman 1967,1,43,Seen in only one captive animal (part of experimental group held in captivity)
birds,Cyanocitta stelleri,Steller’s jay,anecdotal,jab,thrust at at crow with stick,tooling,allocentric,1,stick to crow,dynamic,,yes,1,no,,Balda 2007,1,43,Seen in only one animal
birds,Corvus brachyrhynchos,American crow,anecdotal,jab,thrust at jay with stick,tooling,allocentric,1,stick to jay,dynamic,,no,,no,,Balda 2007,1,43,Seen in only one animal
birds,Columba livia,Rock pigeon,experimental,reach,push box to touch plate,tooling,allocentric,1,Box to plate,dynamic,,no,,no,,Epstein & Medalie 1983,1,43,"Seen in only one captive animal. Pigeon trained separately to push box, and to touch plate."
birds,Cyanoramphus auriceps,Yellow-crowned parakeets,experimental,reach,rake in seeds with twig,tooling,allocentric,1,twig to seeds,dynamic,,no,,no,,Funk 2002,1,43,Performed poorly when rake not already positioned with the reward inside
birds,Cyanocitta cristata,Blue jay,experimental,reach,rake in pellets with paper/other objects,tooling,allocentric,1,Paper to pellet,dynamic,,yes,1,no,,Jones & Kamil 1973,1,43,"Authors believe only one jay spontaneously innovated tool use, and that the others tested afteward learned by observation."
birds,Corvus brachyrhynchos,American crow,experimental,reach, reach food with sticks/hooks,tooling,allocentric,1,stick/hook to food,dynamic,,no,,no,,MacDonell 2000,1,43,placement of food reward in respect to stick/hook unknown (paper inaccessible)
birds,Corvus brachyrhynchos,American crow,experimental,reach,push out of reach key with object,tooling,allocentric,1,object to key,dynamic,,no,,no,,Powell & Kelly 1975,1,43,"Crows were trained with matchsticks or rods, but behaviour generalized to other objects"
birds,Camarhynchus pallidus,Woodpecker finch,observational/experimental,probe,probe in holes with sticks/cactus spines for prey,tooling,allocentric,1,stick to hole,dynamic,,yes,1-2,no,,"Bowman 1961; Eibl-Eibesfeldt 1961; Eibl- Eibesfeldt & Sielmann 1962; Gifford 1919; Hundley 1963; Lack 1947, 1953; Merlen & Davis-Merlen 2000; Millikan & Bowman 1967; Tebbich et al. 2001; Tebbich et al. 2002; Tebbich & Bshary 2004",12,43-44,"carry tools from tree to tree. Adjust posture/manipulation for optimal use. no evidence for social learning of tool use. May not only detach stick and adjust its length by subtraction, but may also remove twiglet protrusions (but do not plan this ahead)"
birds,Geospiza conirostris,Española cactus finch,experimental,probe,probe in cracks with twig,tooling,allocentric,1,twig to crack,dynamic,,no,,no,,Millikan & Bowman 1967,1,43,Seen in only one captive animal; caged next to woodpecker finches where able to observe their tool use
birds,Camarhynchus heliobates,Mangrove finch,anecdotal,probe,probe in holes with sticks for prey,tooling,allocentric,1,stick to hole,dynamic,,yes,1,no,,Curio & Kramer 1964,1,44,Seen in only one wild animal (multiple times by same male; over several days only one to do so of six finches)
birds,Certhidea olivacea,Green warbler-finch,anecdotal,probe,probe in crack with stem,tooling,allocentric,1,stem to crack,dynamic,,no,,no,,Hundley 1963,1,44,Seen in only one wild animal. Unsuccessful at securing an insect.
birds,Leptoptilos crumeniferus,Marabou stork,anecdotal,probe,probe in tree hole with stick,tooling,allocentric,1,stick to hole,dynamic,,no,,no,,Marshall 1982,1,44,Seen in only one wild animal. Did not extract any insects.
birds,Falcunculus frontatus,Crested shriketit,anecdotal,probe,probe in crevice with twig,tooling,allocentric,1,twig to crevice,dynamic,,yes,1,no,,Noske 1985; Richards 1971,2,44,Seen in only one animal in each report (two total)
birds,Cyanistes caeruleus,Blue tit,anecdotal,probe,probe nut hopper with twig,tooling,allocentric,1,twig to nut hopper,dynamic,,no,,no,,Boswall 1977 (pers. Comm),1,44,Pers. comm by M. Coombes. Seen in only one animal.
birds,Parus major,Great tit,anecdotal,probe,probe bark crevices with pine needle for insect larvae,tooling,allocentric,1,needle to bark,dynamic,,no,,no,,Duyck & Duyck 1984,1,44,Seen in only one animal
birds,Colluricincla harmonica,Grey shrikethrush,anecdotal,probe,probe hole with twig,tooling,allocentric,1,twig to hole,dynamic,,no,,no,,Mitchell 1972,1,44,Seen in only one animal.
birds,Haematopus ostralegus,Eurasian oystercatcher,anecdotal,probe,probe crevice with stick,tooling,allocentric,1,stick to crevice,dynamic,,no,,no,,Olney in Boswall 1978,1,44,Seen in only one captive (zoo) animal on multiple occasions.
birds,Pteroglossus erythropygius,Pale-mandibled aracari,anecdotal,probe,probe crevice with twig,tooling,allocentric,1,twig to crevice,dynamic,,yes,1-2,no,,Berg in Skutch 1996,1,44,"Seen in only one animal. In addition to detaching, removed twiglet protrusions."
birds,Corvus moneduloides,New Caledonian crow,observational/experimental,probe,probe holes/crevices/under debris with sticks/stems/Pandanus hook tools,tooling,allocentric,1,stick to hole,dynamic,,yes,1-3,yes,,"Chappell & Kacelnik 2002; Cunisset 1909 in Hunt 2000; Hanne?cart and Le?tocart 1980 in Hunt 2000; Holzhaider et al. 2008; Hunt 1996, 2000a, 2000b; Hunt & Gray 2002, 2003, 2004a, 2004b, 2006, 2007; Hunt, Lambert & Gray, 2007; Hunt, Rutledge & Gray 2006; Kenward et al. 2005, 2006; Le Goupils 1928 in Hunt 2000; Orenstein 1972; Rutledge & Hunt 2004; Taylor et al. 2009; Troscianko, Bluff & Rutz 2008; Weir, Chappell & Kacelnik, 2002; Weir et al. 2004",24,44-47,"carry tools from stop to stop. Selective in tool material selection. Hook tools multiple manufacture steps (detach at fork, sculpt, remove any leaves and sharpen hook; qualify as ""tool Crafting"" by Shumaker), Pandanus tools multiple steps as well (detach, then cut w/ steps to a point; fold into ""boomerang"" shape); also remove twiglet protrusions after detaching a stick. Evidence that disposition, social learning and trial-and-error learning are important. tool manufacture/innovation seen in the lab. sequential tool use seen in lab."
birds,Corvus splendens,Indian house crow,anecdotal,probe,probe cavity with leaf to extract ants,tooling,allocentric,1,leaf to cavity,dynamic,,no,,no,,Rajan & Balasubramanian 1989,1,47,Seen in only one animal
birds,Corvus brachyrhynchos,American crow,anecdotal,probe,probe hole with wood piece,tooling,allocentric,1,wood to hole,dynamic,,yes,1-2,no,,Caffrey 2000,1,47,"Seen in only one animal. Detached piece from fence rail, used its beak to create a tapered end and used to investigate hole in same fence."
birds,Cyanocorax luxuosus,Green jay,anecdotal,probe,probe under bark with twig,tooling,allocentric,1,twig to bark,dynamic,,no,,no,,Gayou 1982,1,47,Seen in 2/14 animals.
birds,Corvus frugilegus,Rook,experimental,probe,probe into tube with twig/hook for reward in bucket,tooling,allocentric,1,stick/hook to reward,dynamic,,yes,1,no,,Bird & Emery 2009,1,47,Bent wire into hooks.
birds,Bradornis microrhynchus,African grey flycatcher,anecdotal,probe,probe holes with stems for termites,tooling,allocentric,1,stem to hole,dynamic,,no,,no,,Boswall 1983,1,47,Seen in only one animal
birds,Sitta pygmaea,Pygmy nuthatch,anecdotal,probe,probe crevice with twig,tooling,allocentric,1,twig to crevice,dynamic,,no,,no,,Pranty 1995,1,47,Seen in only one animal. Pers. comm from S. Russell et al.
birds,Daphoenositta chrysoptera,Varied sittellas,anecdotal,probe,probe cavity with wood strip for larvae,tooling,allocentric,1,wood to cavity,dynamic,,no,,no,,Green 1972,1,47,Seen in only one animal.
birds,Poecile gambeli,Mountain chickadee,anecdotal,probe,probe tree crack with wood splinter,tooling,allocentric,1,wood to crack,dynamic,,yes,1,no,,Gaddis 1981,1,47,Seen in only one animal. Did not appear to succeed in acquiring insect.
birds,Cacatua sanguinea,Little corella,anecdotal,scratch,scratch self with matchstick,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Smith 1970,1,47,Seen in only one captive animal
birds,Cacatua sulphurea,Sulphur-crested cockatoo,anecdotal,scratch,scratch self with stick,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Smith 1971,1,47,Seen in two separate captive animals. Accounts reported from R. Low (unclear if her own obervations related).
birds,Psittacus erithacus,African grey parrot,observational,scratch,scratch self with stick/other objects,tooling,egocentric,1,stick to body,dynamic,,yes,1,no,,"Smith 1971; Boswall 1977b, 1978, 1983a, 1983b; Janzen, Janzen & Pond 1976",6,47-48,"Manufacture seen in two different animals (one tore splinters off posts in cage, another removed bark from twig)"
birds,Amazona aestiva,Blue-fronted Amazon parrot,anecdotal,scratch,scratch self with stick,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Boswall 1977,1,,Report of Blanden's observation.
birds,Cacatua moluccensis,Salmon-crested cockatoo,anecdotal,scratch,scratch self with stick/feather/wire,tooling,egocentric,1,stick to body,dynamic,,yes,1,no,,Boswall 1983,1,48,Seen in only one captive animal. Pers comm. by K. J. Bell. Bent detached feathers before using to scratch.
birds,Cacatua sulphurea citrinocristata),Citron-crested cockatoo,anecdotal,scratch,scratch self with spoon,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Boswall 1983,1,48,Seen in only one captive animal. Pers comm. by B. Hoad.
birds,Amazona sp.,Amazon parrot,anecdotal,scratch,scratch self with spoon,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Boswall 1983,1,48,Seen in only one captive animal. Pers comm. by G. Cashin
birds,Ara ararauna,Blue-and-yellow macaw,anecdotal,scratch,scratch self with bone,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Boswall 1983,1,48,Seen in only one captive animal. Pers comm. by B. Hoad.
birds,Corvus brachyrhynchos,American crow,anecdotal,scratch,scratch self with toy,tooling,egocentric,1,toy to body,dynamic,,no,,no,,Cole 2004,1,48,Seen in only one captive animal
birds,Ptilonorhynchus violaceus,Satin bowerbird,,block,use wad of bark as a stopper for fluid in beak,IOU,,,,,,,,,,,,48,
birds,Corvus frugilegus,Rook,,block,put plug in drain hole,IOU,,,,,,,,,,,,48-49,
birds,Columba livia,Rock pigeon,,prop,push box to climb up and reach banana,IOU,,,,,,,,,,,,49,
birds,Corvus brachyrhynchos,American crow,,prop,reposition perch to reach object,IOU,,,,,,,,,,,,49,
birds,Ciconia ciconia,White stork,,contain,wring water from wet moss,IOU,,,,,,,,,,,,49,
birds,Psittacus erithacus,African grey parrot,,contain, scoop water out with tobacco pipe,IOU,,,,,,,,,,,,,Borderline (goal unclear)
birds,Cacatua sulphurea,Sulphur-crested cockatoo,anecdotal,contain, scoop water to drink with nutshell/bottle top,tooling,egocentric,1,shell to water,dynamic,,no,,no,,Boswall 1983; Smith 1971,2,49,Seen in two separate captive animals.
birds,Amazona ochrocephala,Yellow-crowned amazon,anecdotal,contain, scoop seeds/water to eat/drink with toy,tooling,egocentric,1,toy to seed,dynamic,,no,,no,,Boswall 1983,1,49,Seen in only one captive animal
birds,Psittacus erithacus,African grey parrot,anecdotal,contain, scoop water to drink with bottle top,tooling,egocentric,1,top to water,dynamic,,no,,no,,Pepperberg & Shive 2001,1,49,Seen in only one experimental captive animal.
birds,Nestor notabilis,Kea,,contain, scoop water out with cans/cups,IOU,,,,,,,,,,,,49,Borderline (goal unclear)
birds,Cacatua (unspecified),Cockatoo,,contain, scoop water with walnut shell,IOU,,,,,,,,,,,,49,Borderline (goal unclear)
birds,Corvus brachyrhynchos,American crow,anecdotal,contain, scoop water with cup to wet mash,tooling,allocentric,1,cup to mash,dynamic,,no,,no,,Beck pers obs; Hess pers. Comm,2,49,Seen in only one experimental captive animal. Pers comm/pers obs
birds,Corvus brachyrhynchos,American crow,,contain, scoop food/water/items to transport with cup/nozzle/toy,IOU,,,,,,,,,,,,49,Seen in only one captive animal. Unclear if goal directed.
birds,Poecile palustris,Marsh tit,anecdotal,contain,dip sticker into food to acquire and store,tooling,allocentric,1,sticker to food,dynamic,,yes,1,no,,Clayton & Jolliffe 1996,1,49,"Seen in one captive animal, then learned by the bird in the cage next to it"
birds,Melanerpes uropygialis,Gila woodpecker,,absorb,dip bark to absorb honey to feed fledglings,IOU,,,,,,,,,,,,49,
birds,Euphagus cyanocephalus,Brewer’s blackbird,,absorb,dip grasshoppers to absorb water to feed nestlings,IOU,,,,,,,,,,,,50,
birds,Grus canadensis,Sandhill crane,anecdotal,wipe,wipe with towel to dry after swimming,tooling,egocentric,1,towel to body,dynamic,,no,,no,,Bartlett & Bartlett 1973,1,50,Seen in only one captive animal
birds,Pseudoscops clamator,Striped owl,anecdotal,wipe,wipe residue off chicks with leaves,tooling,allocentric,1,leaf to chick,dynamic,,no,,no,,Goodman & Fisk 1973,1,50,Seen in only one captive animal
birds,Cyanocitta cristata,Blue jay,anecdotal,wipe,wipe food bowl with wetted paper,tooling,allocentric,1,Paper to bowl,dynamic,,yes,1,no,,Jones & Kamil 1973,1,50,Seen in only one captive animal
birds,Leiothrix lutea,Red-billed leiothrix,anecdotal,wipe,wipe self with leaves after bathing,tooling,egocentric,1,leaf to body,dynamic,,yes,1,no,,Boswall 1978,1,50,Seen in only one captive animal. Pers comm by Gibson.
birds,Passerine spp.,Songbirds,,affix,"apply ants to plumage (""anting"")",IOU,,,,,,,,,,,,50,
birds,Galliform spp.,Gamefowl,,affix,"apply ants to plumage (""anting"")",IOU,,,,,,,,,,,,50,
birds,Psittaciform spp.,Parrots,,affix,"apply ants to plumage (""anting"")",IOU,,,,,,,,,,,,50,
birds,Piciform spp.,woodpeckers,,affix,"apply ants to plumage (""anting"")",IOU,,,,,,,,,,,,50,
birds,Corvus frugilegus,Rook,,affix,"apply smoke/embers to plumage (a type of ""anting""?)",IOU,,,,,,,,,,,,50-51,
birds,Garrulus glandarius,Eurasian jay,,affix,"apply smoke/embers to plumage (a type of ""anting""?)",IOU,,,,,,,,,,,,51,
birds,Corvid spp.,Crows,,affix,"apply smoke/embers to plumage (a type of ""anting""?)",IOU,,,,,,,,,,,,51,
birds,Phalacrocorax auritus,Double-crested cormorant,anecdotal,affix,apply preen oil using a molted feather,tooling,,2,1) feather to gland 2) feather to body,dynamic,,no,,no,,Meyerriecks 1972,1,51,Seen in only one animal.
birds,Probosciger aterrimus,Palm cockatoo,,affix,place leaf in between nut and mandible (to keep nut from slipping),IOU,,,,,,,,,,,,51,
birds,Anodorhynchus hyacinthinus,Hyacinth macaw,,affix,place objects in beak to prevent slipping during extraction,IOU,,,,,,,,,,,,51,
birds,Sericulus spp.,Bowerbirds,,affix,"""paint"" bower by applying various items (e.g. masticated charcoal, mud etc)",IOU,,,,,,,,,,,,51,
birds,Ptilonorhynchus violaceus,Satin bowerbird,,affix,"""paint"" bower by applying various items (e.g. masticated charcoal, mud etc)",IOU,,,,,,,,,,,,51,
birds,Chlamydera spp.,Bowerbirds,,affix,"""paint"" bower by applying various items (e.g. masticated charcoal, mud etc)",IOU,,,,,,,,,,,,51,
